ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento, Ban
1,Alice,Marino,1954-11-29,alice.marino2@yahoo.com,Piscina,Semestrale,2028-04-25,2026-01-27,2025-05-24,False
2,Cristiano,Zappa,1947-11-22,cristiano.zappa26@yahoo.com,Piscina,Trimestrale,2026-03-03,2025-05-09,2025-06-10,False
3,Valentina,Ferrari,1969-08-15,valentina.ferrari77@icloud.com,Piscina,Semestrale,2027-08-24,2025-10-04,2028-01-20,False
4,Sara,Russo,1969-07-25,sara.russo70@gmail.com,Piscina,Semestrale,2027-06-05,2025-12-03,2028-03-26,False
5,Marco,Colombo,1994-11-17,marco.colombo69@icloud.com,Piscina,Trimestrale,2028-10-16,2025-06-23,2028-07-02,False
6,Simone,Rossi,2012-12-30,simone.rossi95@outlook.it,Piscina,Semestrale,2027-10-12,2025-12-16,2026-08-13,False
7,Marco,Rossi,1988-06-27,marco.rossi81@yahoo.com,Piscina,Semestrale,2027-07-08,2025-02-16,2026-10-12,False
8,Matteo,Verdi,1996-07-06,matteo.verdi56@yahoo.com,Piscina,Trimestrale,2026-05-03,2025-02-11,2025-11-14,False
9,Marco,Ricci,1997-10-10,marco.ricci91@outlook.it,Piscina,Mensile,2028-04-03,2025-12-07,2027-07-10,False
10,Simone,Romano,2008-03-30,simone.romano52@icloud.com,Piscina,Mensile,2028-06-22,2025-02-07,2025-02-18,False
11,Sara,Ferrari,2014-01-20,sara.ferrari33@icloud.com,Piscina,Semestrale,2027-01-10,2025-08-12,2025-10-31,False
12,Davide,Zappa,1965-02-21,davide.zappa89@gmail.com,Piscina,Trimestrale,2028-10-02,2025-06-20,2026-01-13,False
13,Davide,Piccoli,2012-06-12,davide.piccoli33@yahoo.com,Piscina,Annuale,2028-07-16,2025-01-09,2027-03-30,False
14,Valentina,Rossi,1955-04-01,valentina.rossi4@outlook.it,Piscina,Trimestrale,2028-06-06,2026-01-07,2025-10-08,False
15,Riccardo,Romano,1976-05-09,riccardo.romano13@icloud.com,Piscina,Annuale,2026-11-20,2025-03-03,2028-01-03,False
16,Giulia,Verdi,1956-08-09,giulia.verdi71@gmail.com,Piscina,Semestrale,2028-07-20,2025-12-18,2026-01-27,False
17,Elena,Piccoli,1959-03-31,elena.piccoli28@yahoo.com,Piscina,Mensile,2026-11-07,2025-03-26,2025-11-10,False
18,Riccardo,Ricci,1987-10-15,riccardo.ricci20@outlook.it,Piscina,Semestrale,2027-06-27,2025-10-13,2027-06-16,False
19,Alessandro,Gallo,1974-06-11,alessandro.gallo68@yahoo.com,Piscina,Semestrale,2028-07-20,2025-09-24,2026-05-18,False
20,Chiara,Ferrari,1977-07-26,chiara.ferrari13@yahoo.com,Piscina,Mensile,2028-11-21,2025-11-17,2026-12-22,False
21,Alice,Bianchi,1985-01-30,alice.bianchi39@icloud.com,Piscina,Trimestrale,2028-05-23,2025-09-07,2026-10-23,False
22,Marco,Ricci,1972-09-01,marco.ricci22@gmail.com,Piscina,Mensile,2027-03-21,2025-05-29,2026-10-19,False
23,Matteo,Conti,2007-05-05,matteo.conti6@icloud.com,Piscina,Trimestrale,2026-11-14,2025-06-18,2028-01-17,False
24,Matteo,Gallo,1990-02-23,matteo.gallo76@gmail.com,Piscina,Annuale,2027-08-13,2025-03-04,2028-10-06,False
25,Beatrice,Romano,1983-05-01,beatrice.romano25@outlook.it,Piscina,Annuale,2026-09-29,2025-05-23,2027-07-19,False
26,Cristiano,Zappa,2010-06-23,cristiano.zappa41@outlook.it,Piscina,Mensile,2027-11-27,2025-07-20,2027-01-01,False
27,Cristiano,Ricci,1961-04-11,cristiano.ricci13@gmail.com,Piscina,Semestrale,2027-06-04,2025-12-20,2026-10-01,False
28,Alice,Ferrari,2012-06-07,alice.ferrari33@icloud.com,Piscina,Annuale,2026-03-27,2025-06-23,2026-06-29,False
29,Elena,Moretti,2009-07-27,elena.moretti86@outlook.it,Piscina,Semestrale,2026-09-01,2026-01-01,2025-11-13,False
30,Cristiano,Conti,2000-06-01,cristiano.conti54@gmail.com,Piscina,Mensile,2027-02-05,2026-01-30,2026-01-27,False
31,Valentina,Verdi,1965-01-15,valentina.verdi81@outlook.it,Piscina,Semestrale,2027-07-03,2025-04-07,2025-02-14,False
32,Cristiano,Zappa,1997-07-29,cristiano.zappa71@outlook.it,Piscina,Trimestrale,2028-07-16,2025-03-04,2026-10-04,False
33,Matteo,Rossi,1961-09-20,matteo.rossi64@yahoo.com,Piscina,Trimestrale,2027-12-22,2025-10-27,2025-03-24,False
34,Giulia,Conti,1985-07-03,giulia.conti46@yahoo.com,Piscina,Semestrale,2028-04-28,2025-10-09,2027-10-17,False
35,Chiara,Conti,1996-01-24,chiara.conti11@yahoo.com,Piscina,Mensile,2026-09-07,2025-12-09,2025-05-12,False
36,Beatrice,Piccoli,1956-07-25,beatrice.piccoli81@gmail.com,Piscina,Semestrale,2027-09-24,2025-08-12,2025-03-28,False
37,Valentina,Romano,1981-09-01,valentina.romano27@gmail.com,Piscina,Annuale,2028-07-12,2025-08-27,2027-08-12,False
38,Matteo,Verdi,1968-04-16,matteo.verdi66@icloud.com,Piscina,Mensile,2028-03-16,2025-05-15,2025-02-04,False
39,Cristiano,Rossi,1978-11-11,cristiano.rossi40@icloud.com,Piscina,Semestrale,2027-01-07,2025-03-05,2025-08-24,False
40,Matteo,Gallo,1965-05-15,matteo.gallo85@yahoo.com,Piscina,Annuale,2027-05-20,2025-04-14,2026-06-27,False
41,Giulia,Ricci,1979-05-16,giulia.ricci88@yahoo.com,Piscina,Semestrale,2026-02-12,2025-05-28,2026-10-03,False
42,Elena,Gallo,2005-05-28,elena.gallo84@outlook.it,Piscina,Trimestrale,2028-07-15,2025-02-23,2025-07-28,False
43,Beatrice,Ricci,2013-03-08,beatrice.ricci75@yahoo.com,Piscina,Semestrale,2028-02-18,2025-06-16,2025-12-24,False
44,Alessandro,Zappa,1960-03-04,alessandro.zappa74@yahoo.com,Piscina,Mensile,2028-09-09,2025-07-13,2027-08-27,False
45,Alice,Conti,1948-08-02,alice.conti40@gmail.com,Piscina,Trimestrale,2026-10-07,2025-06-01,2027-01-14,False
46,Valentina,Rossi,2013-01-22,valentina.rossi20@yahoo.com,Piscina,Trimestrale,2028-08-26,2025-05-07,2027-01-05,False
47,Chiara,Zappa,1966-07-28,chiara.zappa87@outlook.it,Piscina,Trimestrale,2027-01-14,2025-08-09,2025-06-29,False
48,Valentina,Ferrari,1948-01-18,valentina.ferrari57@outlook.it,Piscina,Trimestrale,2027-12-31,2025-05-19,2026-05-25,False
49,Beatrice,Bianchi,1961-04-03,beatrice.bianchi41@yahoo.com,Piscina,Trimestrale,2028-09-27,2025-01-05,2027-04-13,False
50,Valentina,Rossi,2001-07-07,valentina.rossi2@gmail.com,Piscina,Semestrale,2028-01-31,2025-08-31,2028-01-15,False
51,Matteo,Ricci,1980-08-16,matteo.ricci26@gmail.com,Piscina,Mensile,2027-06-06,2025-02-09,2025-02-27,True
52,Simone,Ricci,1975-10-06,simone.ricci36@icloud.com,Piscina,Annuale,2027-08-11,2025-02-21,2027-07-09,True
